Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
80000.0,158,0,6,0,15,429,2017,35000-39999,5,5,0,35000,39999,0
82000.0,66,1,5,0,9,434,2013,190000-199999,5,5,1,190000,199999,0
35000.0,158,1,10,0,2,502,1987,55000-59999,5,0,0,55000,59999,0
95000.0,66,1,6,0,6,251,2014,190000-199999,5,5,0,190000,199999,0
18000.0,106,0,8,0,25,447,1980,100000-109999,5,0,0,100000,109999,0
60000.0,68,1,6,0,15,470,2007,250000-299999,5,5,0,250000,299999,0
112000.0,195,1,6,0,25,343,2015,160000-169999,5,5,0,160000,169999,0
45000.0,212,0,8,0,6,365,2007,120000-129999,5,5,0,120000,129999,0
70000.0,173,1,9,0,31,426,2002,110000-119999,5,0,0,110000,119999,0
98000.0,68,1,6,0,10,280,2017,80000-84999,5,5,0,80000,84999,0
108000.0,243,1,6,0,21,333,2015,60000-64999,5,5,1,60000,64999,1
50000.0,149,0,13,1,11,106,2004,250000-299999,5,5,0,250000,299999,0
97000.0,195,1,6,0,25,230,2014,120000-129999,5,5,0,120000,129999,0
61000.0,243,1,6,0,6,494,2011,130000-139999,5,5,0,130000,139999,0
80000.0,47,1,6,0,25,343,2013,10000-14999,5,5,1,10000,14999,0
127000.0,195,1,6,0,6,494,2019,20000-24999,5,5,0,20000,24999,0
55000.0,141,0,8,0,6,365,2010,0-4999,5,5,0,0,4999,0
290000.0,3,1,9,1,19,215,2015,75000-79999,5,5,0,75000,79999,0
89500.0,68,1,5,0,9,434,2016,70000-74999,5,5,1,70000,74999,0
47000.0,158,0,5,0,15,429,2008,180000-189999,5,5,0,180000,189999,0
137000.0,105,1,9,1,19,213,2007,190000-199999,5,0,0,190000,199999,0
43000.0,270,1,10,0,19,213,1998,120000-129999,5,5,0,120000,129999,0
27000.0,105,1,7,0,9,9,1994,5000-9999,3,0,0,5000,9999,0
105000.0,149,1,6,0,6,365,2018,30000-34999,5,5,1,30000,34999,0
160000.0,3,0,9,1,33,603,2014,85000-89999,5,0,0,85000,89999,1
67000.0,68,1,6,0,6,251,2014,0-4999,3,5,0,0,4999,0
110000.0,149,1,6,0,15,517,2012,85000-89999,5,5,1,85000,89999,0
68000.0,253,0,11,0,2,502,2007,170000-179999,5,5,0,170000,179999,0
175000.0,3,1,6,0,12,607,2018,60000-64999,5,5,1,60000,64999,0
380000.0,3,1,8,1,16,248,2019,15000-19999,5,0,1,15000,19999,1
60000.0,3,1,7,0,23,44,2004,180000-189999,5,5,0,180000,189999,0
73000.0,68,1,6,0,25,343,2013,150000-159999,5,5,0,150000,159999,0
180000.0,149,1,10,0,20,617,2017,60000-64999,3,5,1,60000,64999,1
130000.0,158,1,5,0,30,234,2015,110000-119999,5,5,1,110000,119999,0
79000.0,136,1,10,0,15,516,2007,200000-249999,5,0,0,200000,249999,1
40000.0,134,1,9,0,31,290,1996,10000-14999,5,0,0,10000,14999,0
69000.0,206,0,7,0,9,434,2013,160000-169999,5,5,0,160000,169999,0
58000.0,195,0,7,0,29,526,2010,160000-169999,5,5,0,160000,169999,0
138000.0,184,1,6,1,6,254,2017,55000-59999,5,5,0,55000,59999,0
65000.0,149,1,6,0,6,365,2011,130000-139999,5,5,0,130000,139999,0
40000.0,68,1,6,0,5,481,2000,250000-299999,5,5,0,250000,299999,0
147000.0,136,1,6,0,10,282,2015,0-4999,5,5,0,0,4999,0
65000.0,173,1,10,0,19,34,1993,30000-34999,5,0,0,30000,34999,0
51000.0,136,0,6,0,9,424,2009,200000-249999,5,5,0,200000,249999,0
52000.0,149,0,6,0,9,424,2012,120000-129999,5,5,0,120000,129999,0
145000.0,184,1,10,0,21,406,2014,190000-199999,5,5,0,190000,199999,1
195000.0,132,1,9,1,19,31,2011,190000-199999,5,0,1,190000,199999,0
39000.0,49,1,6,0,31,289,1988,10000-14999,5,0,0,10000,14999,0
79000.0,253,1,6,0,6,365,2014,90000-94999,5,5,1,90000,94999,0
40000.0,141,0,8,0,25,230,2001,250000-299999,5,0,0,250000,299999,0
60000.0,243,1,7,0,23,425,2007,130000-139999,5,5,1,130000,139999,0
78000.0,173,1,4,0,6,494,2011,10000-14999,5,1,0,10000,14999,0
50000.0,206,1,7,0,23,425,2003,5000-9999,5,5,0,5000,9999,0
18000.0,206,0,6,0,23,49,1988,190000-199999,5,5,0,190000,199999,0
107000.0,3,1,8,0,31,545,2008,160000-169999,5,0,0,160000,169999,0
12000.0,68,0,11,0,11,106,1998,200000-249999,5,5,0,200000,249999,0
110000.0,243,1,8,0,30,457,2005,200000-249999,5,5,0,200000,249999,1
145000.0,3,1,8,1,21,441,2012,130000-139999,5,5,0,130000,139999,1
72000.0,270,1,7,0,5,155,2006,15000-19999,5,0,0,15000,19999,0
48000.0,173,1,10,0,19,34,1992,90000-94999,3,0,0,90000,94999,0
58000.0,195,1,9,1,19,218,1998,250000-299999,5,0,0,250000,299999,0
90000.0,158,1,6,0,25,357,2008,140000-149999,5,5,0,140000,149999,0
98000.0,243,1,7,0,10,280,2016,10000-14999,5,5,0,10000,14999,0
55000.0,243,0,7,0,25,346,2014,130000-139999,5,5,0,130000,139999,0
32000.0,253,1,8,0,31,432,2001,50000-54999,5,5,0,50000,54999,0
21000.0,48,1,8,0,19,36,1982,250000-299999,5,5,0,250000,299999,0
91000.0,68,1,6,0,5,155,2012,150000-159999,5,5,0,150000,159999,0
18000.0,66,0,8,0,23,20,1997,250000-299999,5,5,1,250000,299999,0
65000.0,195,1,10,0,23,61,2005,200000-249999,5,5,0,200000,249999,0
76000.0,68,0,8,0,23,40,2018,25000-29999,5,5,1,25000,29999,0
76000.0,141,0,7,0,6,365,2014,95000-99999,5,5,1,95000,99999,0
210000.0,195,1,7,1,19,211,2015,50000-54999,5,5,1,50000,54999,0
28000.0,68,0,7,0,29,130,2000,170000-179999,5,5,0,170000,179999,0
33000.0,251,1,8,0,25,355,1995,190000-199999,5,0,0,190000,199999,0
125000.0,68,1,6,0,25,230,2017,75000-79999,5,5,1,75000,79999,0
73000.0,89,1,6,0,31,432,2009,170000-179999,5,5,0,170000,179999,0
39000.0,173,1,8,0,23,60,1997,250000-299999,5,0,0,250000,299999,0
61500.0,136,1,8,0,31,426,2003,200000-249999,5,1,0,200000,249999,0
110000.0,149,1,6,0,6,254,2013,130000-139999,5,5,0,130000,139999,0
48000.0,105,1,7,0,23,43,2000,25000-29999,5,5,0,25000,29999,0
210000.0,210,1,8,0,10,285,2017,45000-49999,5,5,0,45000,49999,0
55000.0,68,0,8,0,6,494,2010,85000-89999,5,5,1,85000,89999,0
148000.0,133,1,6,0,26,362,2015,95000-99999,5,5,0,95000,99999,0
42000.0,206,0,8,0,6,365,2007,70000-74999,5,5,0,70000,74999,0
40000.0,243,1,8,0,26,233,2000,25000-29999,5,5,0,25000,29999,0
105000.0,136,1,6,0,25,230,2016,80000-84999,5,5,0,80000,84999,0
69000.0,270,1,12,1,1,86,2006,300000-349999,5,0,0,300000,349999,0
35000.0,181,1,7,0,5,147,2003,5000-9999,3,5,0,5000,9999,0
53000.0,68,0,6,0,9,424,2011,90000-94999,5,5,0,90000,94999,0
22000.0,174,1,8,0,23,49,1992,0-4999,5,0,0,0,4999,0
118000.0,158,1,6,0,15,470,2017,60000-64999,5,5,1,60000,64999,0
58000.0,107,1,8,0,19,15,1991,250000-299999,5,0,0,250000,299999,0
115000.0,73,1,6,0,6,251,2017,65000-69999,5,5,1,65000,69999,0
54000.0,68,1,8,0,19,213,1995,200000-249999,5,0,0,200000,249999,0
80000.0,89,1,6,0,25,281,2012,140000-149999,5,5,1,140000,149999,0
150000.0,195,1,6,0,6,254,2018,70000-74999,5,5,0,70000,74999,0
60000.0,68,0,13,1,11,106,2007,110000-119999,5,5,0,110000,119999,0
39000.0,47,0,8,0,25,230,2004,140000-149999,5,5,0,140000,149999,0
118000.0,165,1,8,0,19,376,2010,85000-89999,5,5,0,85000,89999,0
105000.0,134,1,9,0,30,457,2008,190000-199999,5,5,1,190000,199999,1
200000.0,3,1,6,0,19,31,2012,250000-299999,5,0,1,250000,299999,0
42000.0,68,0,6,0,30,590,2006,140000-149999,5,5,1,140000,149999,0
27000.0,136,1,7,0,23,49,1997,10000-14999,5,0,0,10000,14999,0
60000.0,270,1,7,0,25,390,1999,20000-24999,5,0,1,20000,24999,0
93000.0,3,1,6,0,6,251,2015,120000-129999,5,5,0,120000,129999,0
160000.0,165,1,10,0,32,577,2013,130000-139999,5,5,0,130000,139999,1
163000.0,68,1,8,1,12,609,2015,180000-189999,5,5,1,180000,189999,1
78000.0,68,1,8,0,1,86,2006,0-4999,5,0,0,0,4999,0
138000.0,68,1,6,0,5,150,2019,30000-34999,5,5,1,30000,34999,0
92000.0,149,1,8,0,30,557,2012,100000-109999,5,5,1,100000,109999,0
89000.0,195,0,8,0,22,93,2015,25000-29999,3,5,1,25000,29999,0
55000.0,241,0,8,0,6,365,2009,180000-189999,5,5,0,180000,189999,0
60000.0,149,1,7,1,23,425,2007,130000-139999,3,1,0,130000,139999,0
20000.0,69,1,8,0,23,49,1992,180000-189999,5,0,0,180000,189999,0
130000.0,143,1,6,1,30,320,2014,0-4999,3,1,1,0,4999,1
160000.0,132,1,6,0,23,18,2017,60000-64999,5,5,1,60000,64999,0
63000.0,141,0,8,0,30,234,2005,200000-249999,5,5,1,200000,249999,0
80000.0,3,1,8,0,31,291,2003,5000-9999,5,0,0,5000,9999,0
82000.0,240,1,6,0,23,425,2014,10000-14999,3,5,0,10000,14999,0
199000.0,195,1,12,1,19,217,2015,150000-159999,5,3,1,150000,159999,0
370000.0,68,1,9,1,16,464,2017,80000-84999,5,5,1,80000,84999,1
87000.0,243,1,6,0,25,343,2012,180000-189999,5,5,1,180000,189999,0
50000.0,68,0,5,0,12,605,2011,150000-159999,5,5,0,150000,159999,0
205000.0,165,1,8,1,31,167,2016,120000-129999,5,5,1,120000,129999,0
370000.0,68,1,9,1,16,464,2017,80000-84999,5,5,1,80000,84999,1
61000.0,136,1,8,0,31,291,1999,200000-249999,5,0,0,200000,249999,0
110000.0,184,1,8,0,30,121,2012,150000-159999,5,0,1,150000,159999,0
32000.0,228,0,7,0,30,537,1998,180000-189999,5,5,0,180000,189999,0
50000.0,68,0,6,0,22,236,2003,250000-299999,5,5,0,250000,299999,0
57000.0,68,1,6,0,23,138,2013,100000-109999,5,5,1,100000,109999,0
69000.0,195,0,20,1,19,217,2006,200000-249999,5,5,0,200000,249999,0
73000.0,195,1,5,0,6,365,2013,160000-169999,5,5,1,160000,169999,0
43000.0,68,1,8,0,19,15,1999,85000-89999,5,0,1,85000,89999,0
27000.0,68,0,11,0,30,457,2000,200000-249999,5,5,0,200000,249999,1
55000.0,243,1,10,0,19,31,1993,300000-349999,5,0,0,300000,349999,0
51000.0,173,0,8,0,31,291,1999,40000-44999,5,0,0,40000,44999,0
105000.0,89,1,9,0,11,187,2008,160000-169999,5,5,0,160000,169999,1
120000.0,68,1,9,0,11,187,2008,90000-94999,5,5,1,90000,94999,1
9000.0,163,0,8,0,9,552,1995,200000-249999,5,0,0,200000,249999,0
78000.0,68,1,6,0,25,343,2011,10000-14999,5,5,0,10000,14999,0
17000.0,221,0,9,0,12,105,1997,35000-39999,5,0,0,35000,39999,0
45000.0,195,1,7,0,25,448,2010,5000-9999,5,1,0,5000,9999,0
25000.0,68,0,6,0,30,488,1998,170000-179999,5,5,0,170000,179999,0
90000.0,68,1,7,0,25,391,2009,150000-159999,5,5,0,150000,159999,0
95000.0,3,1,6,0,6,251,2015,150000-159999,5,5,1,150000,159999,0
108000.0,195,1,8,0,25,346,2012,140000-149999,5,5,1,140000,149999,0
80000.0,68,1,6,0,23,40,2013,10000-14999,5,5,1,10000,14999,0
52000.0,68,0,5,0,15,429,2008,190000-199999,5,5,0,190000,199999,0
83000.0,68,1,6,0,5,143,2015,110000-119999,5,5,0,110000,119999,0
78000.0,173,1,4,0,6,494,2011,10000-14999,5,1,0,10000,14999,0
105000.0,89,1,6,0,27,411,2013,160000-169999,5,5,1,160000,169999,0
95000.0,68,1,6,0,12,607,2012,130000-139999,5,5,0,130000,139999,0
116000.0,105,1,6,0,6,254,2014,80000-84999,5,5,1,80000,84999,0
90000.0,68,1,6,0,6,251,2014,0-4999,5,5,0,0,4999,0
57000.0,243,1,6,0,6,365,2007,170000-179999,5,5,0,170000,179999,0
123000.0,50,1,6,0,6,494,2018,25000-29999,5,5,1,25000,29999,0
39000.0,68,1,7,0,23,59,1992,250000-299999,5,5,0,250000,299999,0
100000.0,68,0,17,1,13,581,2009,120000-129999,5,5,0,120000,129999,0
62000.0,195,1,7,0,22,116,2004,160000-169999,5,5,0,160000,169999,0
120000.0,202,1,10,0,20,350,2013,130000-139999,5,5,0,130000,139999,1
51000.0,49,0,5,0,6,365,2008,15000-19999,5,5,0,15000,19999,0
52000.0,105,1,7,0,23,21,2001,25000-29999,5,5,0,25000,29999,0
135000.0,206,1,6,0,23,29,2019,60000-64999,5,5,1,60000,64999,0
30000.0,68,1,8,0,25,450,1989,250000-299999,5,0,0,250000,299999,0
46000.0,3,1,7,0,25,448,1995,300000-349999,5,0,0,300000,349999,0
102000.0,68,1,6,0,23,29,2015,45000-49999,5,1,1,45000,49999,0
16000.0,251,0,6,0,25,524,1990,30000-34999,5,5,0,30000,34999,0
79000.0,68,1,8,0,28,107,2012,15000-19999,5,5,1,15000,19999,1
40000.0,149,1,8,0,19,15,1987,55000-59999,5,0,0,55000,59999,0
123000.0,195,1,8,0,23,75,2012,150000-159999,5,5,0,150000,159999,0
32000.0,191,1,8,0,23,59,1989,25000-29999,5,0,0,25000,29999,0
220000.0,68,1,6,1,11,187,2016,75000-79999,5,5,0,75000,79999,1
72000.0,133,1,6,0,6,365,2012,15000-19999,5,5,0,15000,19999,0
105000.0,68,1,6,0,6,364,2016,100000-109999,5,5,0,100000,109999,0
79000.0,89,0,6,0,12,605,2017,75000-79999,5,5,1,75000,79999,0
35000.0,158,1,6,0,31,289,1985,0-4999,5,0,0,0,4999,0
64000.0,208,1,8,0,31,291,1999,250000-299999,3,0,0,250000,299999,0
275000.0,68,1,9,1,19,213,2015,180000-189999,5,5,0,180000,189999,0
32000.0,202,0,9,0,4,414,2004,15000-19999,5,5,0,15000,19999,0
43000.0,89,1,7,0,25,448,1995,200000-249999,5,0,0,200000,249999,0
45000.0,243,1,11,0,28,468,2006,180000-189999,5,1,0,180000,189999,1
48000.0,258,1,6,0,25,230,2003,20000-24999,5,5,0,20000,24999,0
58000.0,248,1,7,0,5,137,2003,30000-34999,5,5,1,30000,34999,0
27000.0,243,1,7,0,9,552,1996,5000-9999,5,5,0,5000,9999,0
78000.0,68,1,6,0,23,40,2015,170000-179999,5,5,0,170000,179999,0
76000.0,105,1,8,0,22,594,2006,200000-249999,5,0,0,200000,249999,0
39000.0,272,1,8,0,31,290,1998,170000-179999,5,0,0,170000,179999,0
33000.0,68,1,7,0,23,20,1985,25000-29999,5,0,0,25000,29999,0
120000.0,195,1,6,0,5,137,2016,200000-249999,5,5,1,200000,249999,0
82000.0,149,1,8,0,5,158,2010,150000-159999,5,5,0,150000,159999,0
340000.0,243,1,8,1,31,541,2016,200000-249999,5,0,0,200000,249999,0
118000.0,68,1,6,0,5,150,2018,45000-49999,5,5,1,45000,49999,0
68000.0,136,1,6,0,25,343,2006,200000-249999,5,5,0,200000,249999,0
115000.0,68,1,12,1,1,89,2010,200000-249999,5,5,0,200000,249999,0
60000.0,68,0,6,0,31,432,2008,190000-199999,5,0,0,190000,199999,0
78000.0,68,1,8,0,31,291,2001,300000-349999,5,0,0,300000,349999,0
43000.0,3,1,7,0,25,448,1999,250000-299999,5,5,1,250000,299999,0
75000.0,3,0,9,0,2,499,2005,20000-24999,5,5,0,20000,24999,0
153000.0,149,1,7,1,12,263,2017,70000-74999,5,5,1,70000,74999,0
35000.0,243,1,9,0,21,618,2004,250000-299999,5,5,0,250000,299999,0
19000.0,68,0,6,0,31,432,1997,40000-44999,5,5,0,40000,44999,0
43000.0,195,0,8,0,6,365,2006,170000-179999,5,1,0,170000,179999,0
90000.0,177,1,8,0,25,355,2009,75000-79999,5,0,1,75000,79999,0
50000.0,68,0,10,0,2,369,1996,50000-54999,3,0,0,50000,54999,0
85000.0,105,1,8,0,27,411,2007,200000-249999,5,5,0,200000,249999,0
20000.0,136,0,6,0,9,552,1986,20000-24999,5,5,0,20000,24999,0
80000.0,68,1,6,0,6,365,2017,95000-99999,5,5,0,95000,99999,0
67000.0,149,0,10,1,1,86,2004,190000-199999,5,5,0,190000,199999,0
120000.0,68,1,8,0,11,106,2013,120000-129999,5,5,0,120000,129999,0
80000.0,184,1,8,0,27,411,2007,20000-24999,5,5,1,20000,24999,0
57000.0,68,0,6,0,9,424,2010,110000-119999,5,5,1,110000,119999,0
36000.0,73,1,6,0,25,268,1990,5000-9999,3,5,1,5000,9999,0
147000.0,68,1,6,0,25,390,2018,50000-54999,5,5,1,50000,54999,0
45000.0,243,1,8,1,22,116,2000,20000-24999,5,0,0,20000,24999,0
65000.0,105,1,10,0,30,234,2007,180000-189999,5,5,0,180000,189999,0
250000.0,149,1,11,1,14,306,2016,65000-69999,5,5,0,65000,69999,1
52000.0,132,0,6,0,9,424,2010,140000-149999,5,1,0,140000,149999,0
55000.0,3,0,7,0,10,280,2008,130000-139999,5,5,0,130000,139999,0
42000.0,184,0,8,0,6,494,2009,50000-54999,3,5,0,50000,54999,0
37000.0,162,1,7,0,25,268,1993,30000-34999,3,0,0,30000,34999,0
90000.0,4,1,8,1,5,158,2009,190000-199999,5,5,0,190000,199999,0
52000.0,243,1,10,0,19,15,1991,40000-44999,5,0,0,40000,44999,0
270000.0,158,1,8,1,23,39,2019,20000-24999,5,5,1,20000,24999,0
40000.0,251,0,5,0,29,113,2011,65000-69999,5,5,0,65000,69999,0
192000.0,243,1,7,0,19,211,2017,55000-59999,5,0,1,55000,59999,0
55000.0,206,1,8,0,12,495,2003,25000-29999,5,0,0,25000,29999,1
88000.0,195,0,11,0,2,499,2008,110000-119999,5,5,0,110000,119999,0
27000.0,218,0,6,0,9,552,1998,20000-24999,5,0,0,20000,24999,0
98000.0,68,1,8,0,31,426,2009,300000-349999,5,5,0,300000,349999,0
87000.0,195,1,7,0,10,282,2009,250000-299999,5,5,0,250000,299999,0
85000.0,68,1,10,0,0,14,2008,100000-109999,5,5,0,100000,109999,0
110000.0,243,1,10,1,21,427,2008,250000-299999,5,5,0,250000,299999,1
33000.0,105,1,7,0,25,448,1988,30000-34999,5,0,1,30000,34999,0
30000.0,68,1,7,0,23,20,1985,200000-249999,5,0,0,200000,249999,0
29000.0,149,0,8,0,31,432,1997,250000-299999,5,5,0,250000,299999,0
150000.0,3,1,6,0,23,47,2016,130000-139999,5,0,1,130000,139999,0
70000.0,64,1,7,0,12,105,2007,200000-249999,5,5,0,200000,249999,0
75000.0,149,1,8,0,31,291,2002,0-4999,5,0,0,0,4999,0
47000.0,210,1,8,0,19,15,1990,65000-69999,5,5,1,65000,69999,0
67000.0,125,1,5,0,9,250,2013,250000-299999,5,5,1,250000,299999,0
62000.0,158,0,6,0,23,24,2013,15000-19999,5,5,0,15000,19999,0
98000.0,165,1,6,0,5,155,2014,85000-89999,5,5,1,85000,89999,0
46000.0,210,1,7,0,23,425,2006,65000-69999,5,5,1,65000,69999,0
62000.0,107,1,8,0,19,15,1991,300000-349999,5,0,1,300000,349999,0
67000.0,89,0,6,0,10,280,2012,150000-159999,5,5,0,150000,159999,0
325000.0,195,1,9,1,19,213,2017,110000-119999,5,5,0,110000,119999,0
20000.0,66,0,5,0,9,552,1985,5000-9999,5,5,0,5000,9999,0
80000.0,68,1,5,0,10,340,2015,130000-139999,3,0,1,130000,139999,0
73000.0,149,1,6,0,25,496,2007,250000-299999,5,5,0,250000,299999,0
28000.0,104,1,7,0,23,20,1988,20000-24999,5,0,0,20000,24999,0
88000.0,143,1,11,0,20,614,2012,190000-199999,5,5,0,190000,199999,1
42000.0,243,0,7,1,10,282,2002,30000-34999,5,5,0,30000,34999,0
75000.0,13,1,6,0,26,326,2009,200000-249999,5,0,0,200000,249999,0
65000.0,203,0,7,0,25,527,2011,120000-129999,5,5,0,120000,129999,0
66000.0,49,1,8,0,19,31,1996,160000-169999,5,0,0,160000,169999,0
70000.0,68,1,6,0,25,390,2004,350000-399999,5,5,0,350000,399999,0
170000.0,95,1,10,0,20,615,2015,150000-159999,5,5,0,150000,159999,1
73000.0,68,0,10,1,11,210,2009,250000-299999,5,5,0,250000,299999,0
367000.0,165,1,8,1,1,436,2016,75000-79999,5,0,1,75000,79999,1
185000.0,136,1,7,0,15,520,2017,55000-59999,5,5,1,55000,59999,1
98000.0,195,1,12,1,12,325,2008,200000-249999,5,1,0,200000,249999,1
62000.0,68,1,8,0,31,291,2002,130000-139999,5,5,0,130000,139999,0
103000.0,68,1,7,0,5,155,2014,100000-109999,5,5,0,100000,109999,0
95000.0,141,1,9,0,19,567,1999,400000-449999,3,0,0,400000,449999,0
195000.0,132,1,6,0,10,145,2017,15000-19999,5,5,1,15000,19999,0
87000.0,243,1,7,0,10,282,2010,200000-249999,5,5,0,200000,249999,0
60000.0,68,0,6,0,12,605,2011,100000-109999,5,5,0,100000,109999,0
25000.0,68,1,7,0,23,49,1989,25000-29999,5,0,0,25000,29999,0
50000.0,131,1,10,0,19,34,1998,40000-44999,5,0,0,40000,44999,0
98000.0,105,1,6,0,6,365,2018,5000-9999,5,5,0,5000,9999,0
50000.0,68,0,11,1,11,106,2006,200000-249999,5,5,0,200000,249999,0
58000.0,195,1,8,0,2,502,2000,200000-249999,5,5,0,200000,249999,0
145000.0,68,1,6,0,1,85,2011,150000-159999,5,1,0,150000,159999,0
95000.0,68,1,6,0,25,230,2011,170000-179999,5,0,1,170000,179999,0
129000.0,89,1,7,0,22,116,2011,180000-189999,5,0,0,180000,189999,0
109000.0,50,1,6,0,25,343,2016,110000-119999,5,5,1,110000,119999,0
41000.0,46,1,7,0,31,289,1988,35000-39999,5,3,0,35000,39999,0
68000.0,195,1,8,0,28,107,2009,0-4999,5,5,1,0,4999,1
47000.0,68,1,7,0,9,422,2002,400000-449999,5,1,0,400000,449999,0
159000.0,149,0,8,1,19,218,2012,160000-169999,3,5,0,160000,169999,0
68000.0,149,1,11,0,2,574,2006,250000-299999,5,0,0,250000,299999,1
140000.0,243,1,6,0,25,391,2014,35000-39999,5,0,1,35000,39999,0
64000.0,68,1,7,0,31,291,2001,35000-39999,5,0,0,35000,39999,0
130000.0,253,0,6,0,25,230,2017,55000-59999,5,0,0,55000,59999,0
93000.0,68,1,8,0,31,194,2006,140000-149999,5,0,1,140000,149999,0
16000.0,68,0,11,1,12,263,2002,20000-24999,5,0,0,20000,24999,0
52000.0,173,1,7,0,6,365,2010,15000-19999,5,5,0,15000,19999,0
30000.0,73,0,8,0,25,393,1999,5000-9999,5,0,0,5000,9999,0
135000.0,195,1,5,0,30,234,2015,200000-249999,5,5,1,200000,249999,0
147000.0,105,1,10,0,20,350,2016,100000-109999,3,5,1,100000,109999,1
128000.0,50,1,6,0,12,607,2014,140000-149999,5,5,0,140000,149999,0
96000.0,81,1,6,0,10,280,2016,5000-9999,5,5,0,5000,9999,0
125000.0,202,1,6,0,6,364,2019,40000-44999,5,5,1,40000,44999,0
20000.0,136,0,7,0,25,443,1987,95000-99999,3,5,1,95000,99999,0
70000.0,158,1,6,0,25,343,2012,190000-199999,5,5,0,190000,199999,0
59000.0,68,1,6,0,25,230,2008,250000-299999,5,5,0,250000,299999,0
75000.0,136,1,6,0,9,250,2013,170000-179999,3,5,0,170000,179999,0
295000.0,203,1,7,1,19,215,2017,85000-89999,5,0,1,85000,89999,0
41000.0,68,0,6,0,23,22,2002,400000-449999,5,5,0,400000,449999,0
36000.0,253,1,8,0,31,432,2000,0-4999,5,5,0,0,4999,0
140000.0,3,1,7,0,23,536,2017,10000-14999,3,0,0,10000,14999,0
75000.0,3,0,8,0,22,116,2011,180000-189999,5,5,0,180000,189999,0
125000.0,184,1,6,0,6,254,2016,65000-69999,5,5,0,65000,69999,0
45000.0,98,1,8,0,19,15,1992,250000-299999,5,0,0,250000,299999,0
170000.0,178,1,6,0,22,409,2019,0-4999,5,5,1,0,4999,0
48000.0,177,1,7,0,23,43,1999,200000-249999,5,0,0,200000,249999,0
120000.0,184,1,7,0,31,194,2009,120000-129999,5,0,0,120000,129999,0
12000.0,173,0,4,0,25,448,1995,250000-299999,5,0,0,250000,299999,0
59000.0,149,1,5,0,6,365,2011,130000-139999,5,5,0,130000,139999,0
65000.0,141,0,7,0,29,201,2006,180000-189999,5,0,0,180000,189999,0
68000.0,68,0,6,0,4,518,2016,60000-64999,5,5,1,60000,64999,0
127000.0,68,1,6,0,10,282,2014,120000-129999,5,5,1,120000,129999,0
115000.0,3,1,8,0,27,411,2013,160000-169999,5,5,0,160000,169999,0
83000.0,68,1,6,0,25,391,2009,170000-179999,5,5,0,170000,179999,0
40000.0,3,1,8,0,31,290,1992,500 000 - 500 001,5,0,0,500000,500001,0
107000.0,158,1,5,0,6,251,2016,30000-34999,5,5,0,30000,34999,0
70000.0,149,1,6,0,5,155,2006,190000-199999,5,5,0,190000,199999,0
140000.0,195,1,6,0,5,137,2019,50000-54999,5,5,1,50000,54999,0
65000.0,68,1,7,0,25,343,2008,180000-189999,5,5,0,180000,189999,0
45000.0,27,1,6,0,31,332,1990,35000-39999,5,0,0,35000,39999,0
85000.0,105,1,6,0,10,280,2012,150000-159999,5,5,1,150000,159999,0
135000.0,131,1,6,0,10,282,2014,150000-159999,5,5,1,150000,159999,0
53500.0,149,1,6,0,6,365,2007,0-4999,5,5,0,0,4999,0
63000.0,179,1,7,0,23,425,2010,200000-249999,5,5,0,200000,249999,0
215000.0,243,1,8,1,31,294,2013,120000-129999,5,1,0,120000,129999,0
25000.0,210,1,7,0,5,147,1994,250000-299999,5,0,0,250000,299999,0
55000.0,195,0,6,0,23,21,2004,100000-109999,5,5,1,100000,109999,0
73000.0,136,1,7,0,23,47,2008,95000-99999,5,5,0,95000,99999,0
58000.0,68,1,7,0,19,211,2004,250000-299999,5,0,0,250000,299999,0
92000.0,184,1,6,0,25,230,2015,100000-109999,5,5,1,100000,109999,0
50000.0,68,1,6,0,30,234,2006,20000-24999,3,5,1,20000,24999,0
120000.0,68,1,8,1,19,213,2006,170000-179999,5,0,1,170000,179999,0
50000.0,165,0,8,0,6,365,2008,0-4999,5,0,1,0,4999,0
90000.0,243,1,6,0,5,155,2012,200000-249999,5,5,0,200000,249999,0
46000.0,251,0,8,0,25,390,2006,180000-189999,5,5,0,180000,189999,0
22000.0,3,0,6,0,9,552,1998,190000-199999,5,5,0,190000,199999,0
30000.0,158,0,6,0,31,289,1995,0-4999,3,0,0,0,4999,0
155000.0,149,1,11,1,16,465,2007,190000-199999,5,1,0,190000,199999,1
110000.0,158,1,6,0,23,536,2011,250000-299999,5,1,0,250000,299999,0
40000.0,105,1,7,0,10,400,1995,30000-34999,5,0,0,30000,34999,0
34500.0,105,1,7,0,9,552,2004,60000-64999,5,5,0,60000,64999,0
42000.0,241,1,6,0,31,332,1991,20000-24999,5,0,0,20000,24999,0
70000.0,149,0,21,1,18,192,2008,160000-169999,5,0,0,160000,169999,1
30000.0,158,0,6,0,31,289,1985,5000-9999,3,0,0,5000,9999,0
76000.0,251,1,8,0,31,291,2001,250000-299999,5,0,0,250000,299999,0
75000.0,101,1,6,0,25,230,2017,40000-44999,5,5,1,40000,44999,0
115000.0,68,1,8,0,27,411,2010,250000-299999,5,1,1,250000,299999,0
78000.0,165,0,11,0,2,502,2008,160000-169999,5,5,0,160000,169999,0
